ID,cuenta,fecha_hora,fecha_nacimiento,edad,pais,ocupación,especialidad,especialidad_2,interes_dentro_ia_datos,interes_fuera_ia_datos,interes_otro,que _con otros_miembros
1,1,2024-09-21,26/09/1985,39,chile,ingeniero agronomo,ciencias agrarias y tecnologias para la agricultura,enologia/ riego y agricultura de precision,"machine learning, big data, vision artificial",tecnologia aplicadas a la agricultura,ia en la educacion,redes de aprendizaje que ne permitan desarrollar mis intereses y con esto aplicar herramientas tecnologicas para la mejora y optimizacion de las producciones agrarias
2,1,2024-09-21,05/04/1978,46,chile,asesor senior un remote sensing & climate change.,"remote sensing, climate change, sustainability, disaster risk reduction, with ml, dl and ai.","gestion hidrica, incendios forestales, sequias, contaminacion.","ml, dl, llm",ia governance,,"ampliar conocimientos y redes, colaborar eficientemente en espacios de tiempo limitado."
3,1,2024-09-21,28/09/1989,35,chile,ingeniero civil industrial,"innovacion y emprendimiento, con foco en tecnologia",,automatizacion con ia,innovacion tecnologica,automatizacion con ia de procesos operativos de pequenas empresas,lograr tener un emprendimiento con miembros de la comunidad
4,1,2024-09-21,29/01/1990,34,mexico,ia expert y shihan de dojo de ia en at&t mexico,ia e investigacion aplicada a la salud. principalmente relacionada con pensamiento a texto.  aunque tambien puedo sumar en ciencia de datos,estudio un master en direccion de proyectos,machine learning y direccion de proyectos,medicina,desarrollo y capacitacion de personal,"una gran comunidad donde entre todos hagamos ciencia, desarrollemos proyectos y podamos tener un impacto grande y fuerte en las empresas y sociedad en general"
5,1,2024-09-21,09/04/1980,44,peru,docente investigador,ia,dba,"big data, maching learning",especialista en didactica para mejorar el aprendizaje,"robotica, fisica y toda nueva tecnologia","me gustaria formar un equipo lider a nivel mundial que desarrolla tecnologia disruptiva en pro de nuestra sociedad, tenemos temas pendientes con ella, necesitamos un liderazgo, que encamine soldados cientificos, pensadores, innovadores en busca ade las grande respuestas a tan grande problemas sociales. la contaminacion, la corrupcion, el desempleo, la salud, la depresion y muchos otros males que aquejan a nuestra amada sociedad, nosotros podemos aportar con una llama incandescente, emergente, que pronto ardera para mostrarnos el camino y posiblemente la verdad."
6,1,2024-09-21,16/03/1996,28,chile,ingeniero industrial actualmente trabajando como desarrollador java,"python y ciencia de datos , java con springboot y rubyo rails",area de interes ingenieria de datos,big data y machine learning,innovacion en campos sociales,"automatizacion de algunos juegos , investigando sobre la ia y filtros automatizados que usan los reclutadores",lograr formar una startup y lograr promover el pensamiento cientifico
7,1,2024-09-21,11/08/1965,59,chile,consultor en compras del estado de chile,ciencias sociales,bases de datos sql,"analisis de textos, procesamiento de lenguaje natural",analisis desde ciencias sociales,hacia donde va el futuro de la ia,me gustaria aportar mi mirada de cientista social en proyectos que lleven integrantes del grupo
8,1,2024-09-21,09/08/1991,33,argentina,"estudiante de tecnicatura analista programador, trabajo como administrativo",programacion y analisis de datos,inteligencia artificial y robotica,machine learning y big data,robotica y programacion,la modernizacion de la educacion junto a la ia,generar una comunidad colaborativa y organizar equipos de trabajos en donde podamos nutricion profesionalmente y personalmente
9,1,2024-09-21,25/07/1968,56,argentina,"medico, especialista en rrhh, docentemedi","medicina, ia en salud, investigacion, docencia",gestion de proyectos,ciencia de datos e ia aplicada a la gestion y tomas de decisiones en salud,"arte digital, innovacion en salud",desarrollarme como experto en ia en salud y en data science,"gestionar proyectos, abordar desde la fortaleza de los datos y la ia las problematicas presentes y futuras de la humanidad ( soledad, envejecimiento poblacional, discapacidad, etc)"
10,1,2024-09-21,11/07/1988,36,chile,analista programador.,desarrollo con integracion de ia,poseo estudios universitarios de salud,entrenamiento de ia,"innovacion en salud y deteccion satelital de minas, agua, tierra, clima, maremotos, tsunami.",desarrollo personalizado,entrenamiento de redes neuronales a pedido por proyecto
11,1,2024-09-22,10/10/1980,44,chile,ceo software factory,ing comercial,travel tech,auto ml y ml ops,turismo,"el impacto de la ai en el ocio, viajes, cultura y recreacion",mi proposito es que la gente viaje mas y mejor
12,1,2024-09-22,12/07/1998,26,peru,machine learning-investigador,fisica (sistemas no lineales),machine learning  (sistemas no lineales),"machine learning, big data",machine learning para la gestion ambiental,impacto de la ia en el medio ambiente,investigacion
13,1,2024-09-22,06/07/1987,37,mexico,"administrador de sistemas en el area de roles y autorizaciones de sap, apoyo tambien en actividades de business consultancy para llevar acabo actividades de project manager.","servicio al cliente, actividades de segregacion de tareas.","soy gerontologo (proceso de vejez, envejecimiento y el adulto mayor)",deseo aprender pln y big data,me gustaria saber mas de innovacion en la salud,me gustaria saber mas de finanzas,
14,1,2024-09-22,18/11/1981,42,chile,"soy ing. civil industrial, con un master en data science de la universidad del desarrollo (udd) de chile y actualmente estoy terminando otro master en direccion y organizacion de sistemas de informacion y comunicaciones de la universidad politecnica de madrid (upm) de espana.  actualmente, trabajo en atencion de publico para emprendedores en programas por subsidios concursables estatales.",el desarrollo de soluciones tecnologicas son de mi interes.,estudios o analisis de datos.,"machine learning, visualizacion, app para celulares.",soluciones funcionales,"el como esta puede ser usada para facilitar el dia a dia de una persona, ya sea en lo personal como en lo laboral.","aprender, a un ritmo comodo, nuevas herramientas para ir complementandola a las que ya conozco, como tambien probar prototipos de ideas de negocios o productos para conocer su viabilidad."
15,1,2024-09-22,22/09/2024,0,venezuela,consultor estadistico,estadistica,ciberseguridad,big data y machine learning,temas estadistica,impacto de la ia en los negocios emergentes,hacer una  retroalimentacion en donde aprendamos de nuestra experiencia profesional y personal para hacer mejores cientificos de datos
16,1,2024-09-22,02/12/1999,24,chile,estudiante de analista programador duocuc,desarrollo web,,nlp,,desarrollo personal en tecnologias emergentes,"en realidad quiero adquirir insight sobre la ia de la mano de gente apasionada por el tema, asi como tambien obtener ideas sobre como y en que aplicar ia en algun futuro proyecto (ya sea personal o de titulo).  tampoco me cierro a la posibilidad de conocer personas y futuros colegas"
17,1,2024-09-22,14/11/1998,25,chile,lead data scientist,mantenimiento predictivo,problemas inversos,deep learning,teoria matematica de los problemas inversos,conexiones entre la fisica y el aprendizaje de maquinas,"me gustaria crecer profesionalmente y ser parte de la comunidad mas grande en ia a nivel internacional. organizar eventos, publicar articulos y aportes a la comunidad open source"
18,1,2024-09-22,08/06/1995,29,chile,"pescador artesanal, haciendo curso de desarrollo fullstack en js",desarrollo web,ltsm y arquitectura transformers,el procesamiento de datos biomedicos,"desarrollo de start-up, el viaje del emprendedor, jobs-tobe-done","salud mental, modelo de bienestar perma","sacar pega en el area de la tecnologia, y no tener que volver por necesidad a la pescar artesanal u tras pegas tan fisicamente demandantes"
19,1,2024-09-22,20/01/1993,31,mexico,desarrollador de software y docente,desarrollo de software,bases de datos,machine learning,procesos en el desarrollo de software,divulgacion de la inteligencia artificial,explorar la divulgacion de conocimientos para el manejo de la inteligencia artificial
20,1,2024-09-22,06/12/2024,-1,chile,"asesor, ingeniero de recursos energeticos","recursos, energia, principios de ia","web dev, domotica, robotica, diseno industrial, ia y ciencia de datos","ml, dl(video, etc.), mlops, genia, llm/rag, geoespacial, biometria corporal, ia en juegos",quantum tech,"climate tech, machine learning aplicado a la economia, ia en el trabajo, interaccion humano-maquina, desarrollo personal en tecnologias emergentes, software development, realidad aumentada/virtual",lograr un evento tipo hackathon
21,1,2024-09-23,14/10/1968,56,argentina,"desarrollador, docente, coordinador pedagogico, contenidista",desarrollo,automatizacion con microcontroladores,machine learning,matematica,retro informatica,democratizar el conocimiento
22,1,2024-09-23,02/03/1993,31,chile,profesor de matematica - data scientist,matematica,juego,big data,convivencia escolar,desarrollo de software y juegos,"emprender, ganar experiencia, aprender y divulgar. ser un aporte a la comunidad y poder vivir de ello"
23,1,2024-09-23,24/05/1999,25,ecuador,analista soc,tecnologia,emprendimiento e innovacion,ai generativa y de clasificacion,innovacion en tareas de biologia,desarrollo sostenible,encontrar ese proposito que permita explotar mis habilidades y dejar huella en la sociedad
24,1,2024-09-23,11/11/1988,35,chile,"data scientist, magister en data science, magister en educacion y licenciado en educacion",data science y educacion,data engineer,big data y machine learning,"epistemologia del conocimiento, etica en la tecnologia",visualizacion de datos,formar parte de algun proyecto que me permita aprender nuevas cosas.
25,1,2024-09-23,13/08/1969,55,chile,"empresario, venta de hw informatico ( servidores, workstations, storage, redes, wifi, gpus) cto, consultor, analista, bombero informatico, solucionador de cachos.","especialista de hardware, servidores, workstations, storage, redes, wifi, equipos para ia con gpus.",fotografo ( old school ) mecatronica robots  cohetes,"dl, ml, analisis de video, llm, prediccion climatica.","innovacion, emprendimiento, startups, coaching tecnologico, coaching enpresarial","cooperacion, cohabitar, energias verdes.","buenos amigos y buenos negocios por mucho tiempo ....    guiar a todos los participantes, con mis mas de 40 anos en el rubro it, a salir adelante en este mundillo, a internacionalizarse y a desarrollar pensando en todos"
26,1,2024-09-23,01/06/1980,44,colombia,profesional en ingenieria electromecanica y especialista en data science y machine learning,ciencia de datos,inteligencia artificial,machine learning,sector electrico,amazon web services,desarrollar proyectos de ia
